"EHRJAHR";"PUBJAHR";"GDENR";"GDEHISTID";"GTOT";"GA01";"GA02";"GA03";"GA05";"GA06";"GA07";"GA08";"GB01";"GB02";"GB03";"GB04";"GB05";"GB06";"GB07";"GB08";"GB09";"GB10";"GB11";"GB12";"GG01";"GG02";"GG03";"GG04";"GG05";"GG06";"GG07";"GG08";"GG09";"GH21";"GH22";"GH23";"GH24";"GH25";"GH26";"GH27";"GH28";"GH29";"GE21";"GE22";"GE23";"GE24";"GE25";"GE26";"GE27";"GE28";"GE29";"GE30";"GE31";"GE32";"GWW21";"GWW22";"GWW23";"GWW24";"GWW25";"GWW26";"GWW27";"GWW28";"GWE21";"GWE22";"GWE23";"GWE24";"GWE25";"GWE26";"GWE27";"GWE28";"GWE29";"GWE30";"GWE31";"GWE32";"GW00";"GW01";"GW02";"GW03";"GW04";"GW05";"GW06";"GW07";"GW10";"WTOT";"WTF";"WT01";"WT02";"WT03";"WT04";"WT05";"WT06";"WT07";"WT08";"WT09";"WT10";"WT11";"WT12";"WT1";"WT1F";"WT101";"WT102";"WT103";"WT104";"WT105";"WT106";"WT107";"WT108";"WT109";"WT110";"WT111";"WT112";"WT2";"WT2F";"WT201";"WT202";"WT203";"WT204";"WT205";"WT206";"WT207";"WT208";"WT209";"WT210";"WT211";"WT212";"WT3";"WT3F";"WT301";"WT302";"WT303";"WT304";"WT305";"WT306";"WT307";"WT308";"WT309";"WT310";"WT311";"WT312";"WT4";"WT4F";"WT401";"WT402";"WT403";"WT404";"WT405";"WT406";"WT407";"WT408";"WT409";"WT410";"WT411";"WT412";"WT5";"WT5F";"WT501";"WT502";"WT503";"WT504";"WT505";"WT506";"WT507";"WT508";"WT509";"WT510";"WT511";"WT512";"WT6";"WT6F";"WT601";"WT602";"WT603";"WT604";"WT605";"WT606";"WT607";"WT608";"WT609";"WT610";"WT611";"WT612"
2021;2022;1;13256;559;551;497;388;109;54;8;0;111;7;22;30;70;81;67;41;41;49;13;27;66;224;209;43;13;4;0;0;0;268;1;240;27;16;6;0;0;1;1;2;0;1;191;68;16;1;6;265;7;1;185;17;135;218;2;0;1;1;1;2;0;1;114;20;218;17;2;182;1;1;2;426;50;27;13;8;17;11;5;943;126072;186;13;25;48;76;168;88;53;70;133;25;58;27;960;11;0;1;5;1;3;4;0;0;1;1;0;92;6168;22;1;3;6;1;20;16;5;2;14;0;2;161;14969;40;2;3;9;6;29;8;2;10;34;1;17;232;29413;45;5;8;9;13;52;11;7;20;40;7;15;233;35651;38;4;6;8;19;33;22;18;25;40;9;11;198;38911;30;1;4;11;36;31;27;21;13;4;7;13
2021;2022;2;11742;1904;1828;1594;1037;557;234;76;0;297;125;191;160;261;301;110;181;90;76;56;56;55;687;792;273;73;18;6;0;0;463;18;1039;75;116;190;0;3;0;8;7;0;6;986;117;116;18;190;444;12;0;388;42;726;609;128;0;8;3;8;3;0;4;673;49;609;42;128;377;8;3;11;1167;147;81;36;36;121;193;112;5849;582581;493;166;506;915;812;859;347;286;196;424;424;421;158;7248;21;2;7;48;59;7;4;2;2;2;4;0;771;44989;41;10;56;166;126;83;32;24;28;57;71;77;1684;133395;123;28;184;386;224;210;107;35;15;98;125;149;1876;197060;143;46;155;244;218;315;115;60;82;170;169;159;910;122118;94;50;57;41;136;164;45;127;35;85;47;29;450;77771;71;30;47;30;49;80;44;38;34;12;8;7
2021;2022;3;11801;1113;1092;1016;796;220;76;21;0;92;26;89;68;197;245;85;96;94;69;25;27;99;415;454;120;24;0;1;0;0;320;1;730;30;13;18;0;1;0;2;4;0;149;527;77;13;1;18;314;8;0;286;9;600;209;1;0;8;0;2;4;0;149;400;51;209;9;1;280;8;0;0;843;46;18;27;20;54;76;29;2490;291017;138;42;112;154;284;374;376;175;310;291;119;115;32;1370;1;2;4;7;1;10;4;0;1;0;1;1;251;15571;23;4;5;5;17;68;73;5;7;16;8;20;524;45985;23;8;15;42;48;75;104;24;46;49;51;39;858;95651;31;12;32;41;97;126;120;58;130;130;46;35;575;84156;36;11;34;29;101;67;58;63;73;82;8;13;250;48284;24;5;22;30;20;28;17;25;53;14;5;7
2021;2022;4;11992;1082;1040;925;736;189;115;42;0;284;51;49;56;153;146;79;34;98;31;44;57;60;455;480;78;6;1;2;0;0;273;1;642;98;49;15;0;3;1;2;4;0;6;538;182;49;1;15;266;18;1;160;13;380;421;6;0;87;15;1;3;0;3;305;72;421;13;6;156;87;15;9;827;115;45;15;17;14;25;15;1803;224618;411;87;62;105;198;226;157;64;122;62;98;211;63;3238;18;5;1;2;10;11;8;2;1;0;1;4;182;11928;39;13;4;14;22;26;17;3;1;3;4;36;308;27683;58;16;7;25;32;39;24;8;9;5;22;63;494;56202;116;25;20;35;52;51;53;21;20;15;29;57;405;59397;80;11;14;19;48;49;36;13;54;31;30;20;351;66170;100;17;16;10;34;50;19;17;37;8;12;31
2021;2022;5;12249;867;843;792;646;146;51;24;0;131;22;163;54;88;105;81;72;50;48;41;12;62;388;330;71;14;1;0;1;0;278;2;459;39;71;18;0;0;0;3;2;0;2;433;62;71;2;19;272;1;0;175;33;252;393;13;0;0;1;2;2;0;2;223;27;393;33;13;171;0;1;2;688;49;29;11;9;25;27;27;1681;202608;207;34;211;93;146;171;247;98;126;128;143;77;45;1812;14;0;2;5;12;1;7;0;0;1;3;0;145;8846;19;3;18;3;13;16;22;1;7;2;19;22;353;31068;33;5;29;19;31;23;68;14;26;22;55;28;447;50503;68;10;71;17;20;41;73;27;30;38;33;19;420;60449;42;13;51;26;44;57;54;32;36;36;24;5;271;49930;31;3;40;23;26;33;23;24;27;29;9;3
2021;2022;6;12671;353;344;284;218;66;60;9;0;118;3;6;16;20;45;20;22;0;22;28;53;12;161;141;38;1;0;0;0;0;98;0;190;31;22;12;0;0;0;0;0;0;0;103;115;22;0;12;98;3;0;87;7;110;137;8;0;4;0;0;0;0;1;61;48;137;7;8;87;4;0;1;257;50;19;2;7;8;9;0;570;74383;181;5;7;22;29;72;36;26;0;31;46;115;19;958;15;0;0;0;3;1;0;0;0;0;0;0;52;3835;21;0;0;3;3;3;2;1;0;2;7;10;81;7247;32;2;0;5;0;8;11;4;0;1;1;17;155;18797;45;1;3;5;10;9;10;6;0;16;19;31;115;16518;28;0;2;5;7;16;6;11;0;6;8;26;148;27028;40;2;2;4;6;35;7;4;0;6;11;31
2021;2022;7;12674;518;507;442;328;114;65;11;0;87;9;11;39;47;59;27;58;27;65;33;56;23;158;259;56;15;2;3;2;0;168;0;268;22;11;48;0;1;0;0;0;0;6;212;72;11;0;48;168;1;0;149;12;190;132;31;0;3;1;0;0;0;5;129;56;132;12;31;149;3;1;0;380;49;23;5;8;15;26;12;1052;128958;126;14;14;100;81;104;43;122;90;106;104;148;24;912;2;0;1;4;8;6;0;1;1;0;0;1;103;6635;9;0;1;19;11;13;4;4;3;4;6;29;199;17956;22;5;3;36;8;19;6;18;12;12;32;26;302;35553;31;2;4;15;20;16;9;51;50;25;38;41;287;43801;29;4;0;14;18;33;13;41;17;53;25;40;137;24101;33;3;5;12;16;17;11;7;7;12;3;11
2021;2022;8;12738;180;178;129;94;35;49;2;0;92;3;4;6;11;16;4;16;3;21;3;1;4;79;79;16;2;0;0;0;0;43;0;109;21;6;1;0;0;0;2;0;0;0;69;61;6;0;1;41;0;0;19;5;68;87;0;0;1;0;1;0;0;0;42;26;87;5;0;18;1;0;0;128;21;16;4;2;5;3;1;305;38269;161;4;4;6;22;39;4;18;3;39;3;2;9;267;4;0;0;0;1;4;0;0;0;0;0;0;40;2455;22;0;1;1;4;11;0;1;0;0;0;0;56;5284;32;1;2;0;6;8;0;3;1;3;0;0;69;8625;37;1;1;0;7;4;0;4;0;13;0;2;61;9201;29;1;0;2;2;4;2;5;1;13;2;0;70;12437;37;1;0;3;2;8;2;5;1;10;1;0
2021;2022;9;12433;1161;1115;1015;756;259;100;46;0;302;16;30;60;146;125;79;91;76;63;49;124;38;427;550;113;28;5;0;0;0;511;2;552;48;41;6;0;1;0;1;3;0;22;413;165;41;2;6;506;2;0;467;15;423;252;2;0;2;0;1;2;0;21;287;115;252;15;2;464;2;0;8;831;116;38;24;27;24;75;18;2382;298498;454;26;40;102;242;278;237;137;136;172;238;320;46;1673;14;2;1;1;3;14;2;0;0;0;5;4;214;13675;37;2;1;10;25;34;23;7;3;8;19;45;508;46864;103;9;7;17;40;51;61;16;20;32;90;62;690;81131;114;2;10;25;56;90;83;23;29;77;84;97;575;87596;94;3;6;24;58;60;44;62;62;36;29;97;349;67559;92;8;15;25;60;29;24;29;22;19;11;15
2021;2022;10;12497;1277;1247;1159;927;232;88;30;0;197;31;44;93;327;168;75;76;89;67;49;61;64;528;552;116;15;0;1;1;0;457;0;691;26;73;29;0;0;1;4;8;0;83;551;82;73;0;29;445;1;1;384;18;352;516;7;0;0;0;4;7;0;54;292;6;516;18;7;373;0;0;0;985;101;34;19;15;33;60;30;2546;298240;323;46;47;229;546;266;179;97;106;154;172;381;53;2465;9;2;0;9;17;5;2;5;0;1;0;3;245;15788;38;5;3;24;57;23;19;3;0;1;13;59;523;44986;69;7;4;65;91;39;36;4;0;24;47;137;813;90815;86;16;14;74;173;75;65;23;19;67;65;136;521;76166;55;8;16;38;123;98;38;25;26;32;34;28;391;68020;66;8;10;19;85;26;19;37;61;29;13;18
2021;2022;11;13124;747;733;658;539;119;75;14;0;196;7;20;45;80;204;17;47;41;36;23;31;28;335;309;66;8;0;1;0;0;267;9;335;55;75;5;0;1;0;11;6;12;5;316;69;75;9;5;237;2;0;173;19;178;373;4;0;0;0;7;2;7;3;153;23;373;19;4;156;0;0;2;586;57;28;11;16;22;17;8;1282;173108;271;11;20;104;116;304;39;48;55;103;114;97;32;1230;11;0;0;0;6;9;2;0;1;1;1;1;107;7195;36;0;0;8;11;21;4;0;1;1;4;21;191;18765;51;4;2;18;9;32;14;1;0;14;29;17;361;45728;46;3;7;41;21;70;7;12;13;46;54;41;364;57611;65;1;6;20;44;109;9;24;22;32;19;13;227;42579;62;3;5;17;25;63;3;11;18;9;7;4
2021;2022;12;12891;330;323;277;207;70;46;7;0;119;6;10;14;29;23;9;14;21;28;37;20;18;159;131;20;1;0;0;1;0;86;0;170;27;9;33;0;3;2;0;0;0;4;117;76;9;0;33;86;3;2;73;5;100;121;25;0;4;2;0;0;0;3;62;35;121;5;25;73;4;2;0;238;51;19;6;5;6;5;0;521;66122;181;7;10;20;40;29;19;17;29;44;60;65;15;829;6;1;1;1;2;0;2;0;1;0;0;1;45;2846;18;0;1;1;6;3;1;0;2;3;2;8;94;8868;36;0;0;1;4;1;3;2;2;11;14;20;130;14942;53;1;5;5;7;10;0;2;9;7;11;20;112;16204;36;3;1;7;11;9;7;4;7;4;10;13;125;22433;32;2;2;5;10;6;6;9;8;19;23;3
2021;2022;13;10575;917;893;816;663;153;77;24;0;100;21;43;101;131;241;90;62;13;43;26;46;97;365;362;75;12;5;0;1;0;214;4;636;41;19;3;0;0;0;6;18;0;33;558;81;19;4;27;166;5;0;211;5;401;286;1;0;13;0;6;17;0;31;325;45;286;5;1;188;13;0;5;720;44;24;12;9;48;43;12;1724;214568;146;36;58;122;199;338;209;146;20;171;126;153;39;1446;8;8;2;4;7;5;3;0;0;1;1;0;143;9363;7;2;10;7;9;21;30;14;0;10;28;5;315;29528;33;6;7;17;13;50;50;22;1;32;44;40;521;61965;37;11;18;32;52;90;51;47;1;64;40;78;479;69417;35;6;14;38;56;124;63;55;15;45;6;22;227;42849;26;3;7;24;62;48;12;8;3;19;7;8
2021;2022;14;13255;1096;1083;1020;788;232;63;13;0;35;12;72;143;290;166;51;94;93;35;51;54;60;511;404;82;28;9;2;0;0;246;0;710;62;75;2;0;1;0;3;3;0;11;741;19;75;0;2;240;2;0;209;7;469;408;2;0;1;0;2;2;0;6;457;6;408;7;2;205;1;0;0;826;52;38;31;22;48;58;21;2309;289086;73;17;102;324;637;208;75;207;200;128;139;199;53;1744;11;0;4;6;12;7;0;2;4;0;0;7;145;8837;13;3;10;32;25;8;6;6;10;1;5;26;451;39871;16;1;13;70;164;13;8;44;18;11;31;62;704;81694;14;5;28;98;191;33;18;76;62;72;59;48;607;91323;14;4;26;68;157;84;28;64;51;35;35;41;349;65617;5;4;21;50;88;63;15;15;55;9;9;15
2021;2022;21;11735;222;218;162;139;23;56;4;0;70;4;9;8;27;24;9;13;8;8;27;15;7;118;76;19;0;0;2;0;0;68;1;110;19;22;2;0;0;0;1;1;0;1;69;59;22;1;2;66;0;0;27;2;61;132;0;0;0;0;1;0;0;0;42;19;132;2;0;26;0;0;0;179;31;5;0;2;5;0;0;296;43633;92;6;12;9;31;29;22;18;8;10;44;15;3;210;2;0;1;0;0;0;0;0;0;0;0;0;13;1021;3;1;2;1;2;1;1;1;0;1;0;0;33;3208;12;0;1;0;4;3;9;0;1;1;2;0;82;11183;21;0;3;0;6;7;7;7;3;2;26;0;100;15408;21;1;2;5;14;13;3;8;2;3;14;14;65;12603;33;4;3;3;5;5;2;2;2;3;2;1
2021;2022;22;11862;266;265;214;168;46;51;1;0;91;11;13;20;22;22;20;11;21;16;16;3;15;162;77;10;1;0;1;0;0;59;0;140;18;6;43;0;0;0;1;3;0;0;115;43;6;0;43;54;1;0;41;8;88;111;16;0;2;0;1;2;0;0;70;18;111;8;16;38;2;0;0;200;38;9;6;3;5;5;0;414;52234;155;17;18;26;26;48;29;11;26;28;27;3;10;456;2;0;1;0;0;6;1;0;0;0;0;0;48;2923;22;3;2;1;2;13;3;0;0;0;2;0;52;4327;26;3;1;0;2;6;3;0;3;4;4;0;107;12575;50;5;2;6;5;6;8;3;9;6;7;0;118;17193;28;2;9;10;12;8;6;6;12;11;11;3;79;14760;27;4;3;9;5;9;8;2;2;7;3;0
2021;2022;23;11855;243;238;182;159;23;56;5;0;117;8;9;5;12;20;26;16;9;11;4;6;10;139;86;6;1;0;1;0;0;60;0;105;19;9;50;0;0;0;0;1;0;2;71;50;9;0;50;59;1;0;33;1;58;147;4;0;0;0;0;1;0;0;40;18;147;1;4;32;0;0;0;208;23;8;2;0;2;0;0;298;42634;140;8;9;5;15;23;32;18;9;13;7;19;7;473;5;1;0;0;0;1;0;0;0;0;0;0;22;1311;14;1;0;0;1;2;1;2;0;0;0;1;40;3671;19;0;0;0;1;1;7;1;0;0;1;10;68;8503;35;2;1;2;2;3;5;5;2;3;2;6;85;13405;30;3;2;2;6;9;13;3;5;7;3;2;76;15271;37;1;6;1;5;7;6;7;2;3;1;0
2021;2022;24;15513;327;324;271;240;31;53;3;0;84;10;7;9;18;30;38;26;26;34;22;23;28;175;115;6;0;0;3;0;0;135;0;142;15;7;28;0;0;0;0;0;0;2;89;64;7;0;28;135;2;0;86;2;77;143;17;0;2;0;0;0;0;3;44;30;143;2;17;86;2;0;0;275;26;15;1;4;4;2;0;436;63423;134;10;7;14;20;37;42;27;33;46;38;28;7;322;3;0;0;1;0;3;0;0;0;0;0;0;33;2191;12;0;0;1;2;5;4;1;0;4;2;2;50;4673;21;1;1;2;1;1;1;3;0;7;8;4;95;12880;33;0;0;4;4;4;6;8;9;10;10;7;122;18507;33;3;3;1;10;9;18;9;12;15;5;4;129;24850;32;6;3;5;3;15;13;6;12;10;13;11
2021;2022;25;11573;563;547;526;438;88;21;16;0;85;21;66;25;120;31;13;88;60;33;9;12;79;315;156;12;0;0;1;0;0;176;0;341;18;27;0;0;0;1;0;0;0;0;324;31;27;0;0;172;8;1;112;1;192;243;2;0;12;1;0;0;0;0;179;13;243;1;2;112;12;1;0;463;41;15;7;11;6;19;1;867;111975;149;36;71;36;141;42;35;120;84;93;26;34;14;669;8;1;0;0;4;0;0;0;1;0;0;0;65;4152;19;1;3;3;9;4;3;3;0;11;4;5;96;8267;33;8;6;5;2;4;5;7;5;5;5;11;225;27891;26;12;17;10;35;8;14;33;22;32;5;11;304;43943;37;10;34;12;56;17;8;43;37;35;11;4;163;27053;26;4;11;6;35;9;5;34;19;10;1;3
2021;2022;26;12182;222;218;185;163;22;33;4;0;55;6;5;6;10;33;31;20;15;3;5;33;6;122;87;5;1;0;1;0;0;87;0;104;11;20;0;0;0;0;0;9;0;0;79;36;20;0;0;78;0;0;54;0;69;98;0;0;1;0;0;0;0;1;58;10;98;0;0;54;1;0;0;180;23;7;7;1;3;1;0;305;41087;88;10;7;10;18;42;48;20;15;3;5;39;7;307;3;0;0;0;0;3;1;0;0;0;0;0;15;1040;12;0;0;1;0;0;1;0;0;0;0;1;43;3535;15;4;1;2;5;4;9;1;0;0;0;2;53;6549;14;3;0;2;7;7;12;2;0;1;0;5;123;17919;25;1;2;2;3;17;13;14;15;1;3;27;64;11737;19;2;4;3;3;11;12;3;0;1;2;4
